"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"05/24/2017 10:30:00 AM",29.8,10.2,96,0.6,319.1,8.76,8.72,8.41,8.31,8.18,8.1,8.07,8,7.84,7.6,7.21,6.69,6.62,6.57,6.56,6.51,6.48,6.45,6.45,6.45,6.44,6.42,6.44,6.39,6.28,6.1,6.02,5.83,5.69,5.43,5.36,5.29,5.26,5.28,5.2,5.19,5.2,5.23,5.21
"05/24/2017 10:45:00 AM",29.8,10.4,119,0.6,319.3,9.13,8.69,8.43,8.33,8.24,8.16,8.13,8.04,7.86,7.63,7.37,6.97,6.67,6.61,6.6,6.56,6.52,6.48,6.48,6.48,6.47,6.45,6.47,6.42,6.35,6.27,6.05,5.94,5.9,5.7,5.58,5.35,5.31,5.29,5.21,5.19,5.2,5.24,5.22
"05/24/2017 11:00:00 AM",29.8,10.2,3,0.7,319.8,9.28,8.59,8.42,8.32,8.24,8.1,8.1,8.01,7.82,7.48,7.26,6.89,6.64,6.63,6.61,6.56,6.52,6.49,6.49,6.48,6.47,6.43,6.44,6.37,6.15,6.05,5.91,5.85,5.88,5.86,5.64,5.33,5.31,5.32,5.26,5.22,5.2,5.24,5.22
"05/24/2017 11:15:00 AM",29.8,10,47,1.1,319.6,8.89,8.5,8.43,8.32,8.2,8.06,8.04,7.97,7.84,7.42,7.18,6.96,6.67,6.64,6.63,6.59,6.56,6.54,6.53,6.53,6.51,6.47,6.5,6.42,6.38,6.34,6.04,5.97,5.99,5.81,5.61,5.37,5.33,5.3,5.25,5.23,5.21,5.25,5.23
"05/24/2017 11:30:00 AM",29.8,10.3,77,0.5,320,8.9,8.5,8.4,8.32,8.19,8.12,8.09,8.02,7.86,7.71,7.33,6.85,6.75,6.73,6.69,6.65,6.6,6.56,6.54,6.5,6.47,6.44,6.44,6.3,6.26,6.15,6.05,5.96,5.96,5.76,5.47,5.35,5.34,5.35,5.28,5.26,5.24,5.26,5.24
"05/24/2017 11:45:00 AM",29.8,11,116,0.5,320.7,8.88,8.47,8.37,8.32,8.17,8.08,8.07,7.93,7.71,7.47,7.08,6.81,6.77,6.78,6.75,6.68,6.63,6.57,6.51,6.49,6.46,6.42,6.37,6.22,6.25,6.14,5.94,5.87,5.89,5.62,5.45,5.4,5.38,5.36,5.3,5.29,5.26,5.27,5.24
"05/24/2017 12:00:00 PM",29.8,11.2,327,0.7,320.5,8.9,8.45,8.36,8.3,8.16,8.07,8.06,7.83,7.64,7.33,7.06,6.84,6.83,6.83,6.76,6.72,6.65,6.57,6.54,6.48,6.46,6.27,6.27,6.25,6.22,6.06,5.97,5.9,5.93,5.74,5.59,5.42,5.35,5.36,5.26,5.24,5.25,5.28,5.24
"05/24/2017 12:15:00 PM",29.8,11.3,30,1,319.8,8.93,8.42,8.34,8.23,8.11,8.04,8.02,7.73,7.59,7.33,7.1,6.92,6.89,6.85,6.83,6.77,6.64,6.57,6.53,6.53,6.47,6.35,6.29,6.13,5.95,5.98,5.95,5.9,5.84,5.68,5.52,5.41,5.34,5.37,5.29,5.25,5.24,5.28,5.26
"05/24/2017 12:30:00 PM",29.8,10.7,18,2.2,319.4,8.84,8.4,8.33,8.23,8.14,8.03,7.94,7.56,7.39,7.25,7.06,6.93,6.93,6.93,6.91,6.79,6.69,6.58,6.52,6.49,6.4,6.35,6.07,6.07,5.97,5.98,5.95,5.88,5.78,5.6,5.47,5.39,5.38,5.41,5.33,5.27,5.24,5.28,5.27
"05/24/2017 12:45:00 PM",29.8,10.3,24,1.7,320.1,8.93,8.42,8.33,8.25,8.17,8.07,7.91,7.6,7.49,7.29,7.08,7.01,7.02,7,6.96,6.84,6.68,6.6,6.51,6.37,6.3,6.23,6.21,6.16,6,5.99,5.92,5.81,5.77,5.45,5.44,5.37,5.34,5.34,5.28,5.28,5.26,5.29,5.27
